,0
41599,10.0
41600,10.0
41601,10.0
41602,10.0
41603,10.0
41604,10.0
41605,10.0
41606,10.0
41607,10.0
41608,10.0
41609,10.0
41610,10.0
41611,10.0
41612,10.0
41613,10.0
41614,10.0
41615,10.0
41616,10.0
41617,10.0
41618,10.0
41619,10.0
41620,10.0
41621,10.0
41622,10.0
41623,10.0
41624,10.0
41625,10.0
41626,10.0
41627,10.0
41628,10.0
41629,10.0
41630,10.0
41631,10.0
41632,10.0
41633,10.0
41634,10.0
41635,10.0
41636,12.34667901234568
41637,12.34667901234568
41638,10.0
41639,12.34667901234568
41640,12.34667901234568
41641,10.0
41642,10.0
41643,10.0
41644,10.0
41645,10.0
41646,10.0
41647,12.34667901234568
41648,175.52759771048508
41649,12.34667901234568
41650,10.0
41651,10.0
41652,10.0
41653,10.0
41654,10.0
41655,10.0
41656,10.0
41657,10.0
41658,10.0
41659,12.34667901234568
41660,12.34667901234568
41661,10.0
41662,10.0
41663,10.0
41664,10.0
41665,10.0
41666,10.0
41667,10.0
41668,10.0
41669,10.0
41670,10.0
41671,10.0
41672,10.0
41673,10.0
41674,10.0
41675,10.0
41676,10.0
41677,10.0
41678,10.0
41679,10.0
41680,10.0
41681,10.0
41682,10.0
41683,10.0
41684,10.0
41685,10.0
41686,10.0
41687,10.0
41688,10.0
41689,10.0
41690,10.0
41691,10.0
41692,10.0
41693,10.0
41694,10.0
41695,10.0
41696,10.0
41697,10.0
41698,10.0
41699,10.0
41700,10.0
41701,10.0
41702,-0.0
41703,-0.0
41704,-0.0
41705,10.0
41706,10.0
41707,10.0
41708,10.0
41709,10.0
41710,10.0
41711,10.0
41712,10.0
41713,10.0
41714,10.0
41715,10.0
41716,10.0
41717,10.0
41718,10.0
41719,10.0
41720,10.0
41721,10.0
41722,10.0
41723,10.0
41724,10.0
41725,10.0
41726,10.0
41727,10.0
41728,10.0
41729,10.0
41730,10.0
41731,10.0
41732,10.0
41733,10.0
41734,10.0
41735,10.0
41736,10.0
41737,10.0
41738,10.0
41739,10.0
41740,10.0
41741,10.0
41742,10.0
41743,10.0
41744,12.34667901234568
41745,12.34667901234568
41746,10.0
41747,10.0
41748,10.0
41749,10.0
41750,10.0
41751,10.0
41752,10.0
41753,10.0
41754,12.34667901234568
41755,175.52759771048508
41756,175.52759771048508
41757,12.34667901234568
41758,12.34667901234568
41759,12.34667901234568
41760,12.34667901234568
41761,10.0
41762,10.0
41763,10.0
41764,10.0
41765,10.0
41766,10.0
41767,10.0
41768,10.0
41769,10.0
41770,10.0
41771,10.0
41772,10.0
41773,10.0
41774,10.0
41775,10.0
41776,10.0
41777,10.0
41778,10.0
41779,12.34667901234568
41780,12.34667901234568
41781,12.34667901234568
41782,10.0
41783,12.34667901234568
41784,12.34667901234568
41785,10.0
41786,10.0
41787,10.0
41788,10.0
41789,10.0
41790,10.0
41791,10.0
41792,10.0
41793,10.0
41794,10.0
41795,10.0
41796,10.0
41797,10.0
41798,10.0
41799,10.0
41800,10.0
41801,10.0
41802,10.0
41803,175.52759771048508
41804,175.52759771048508
41805,175.52759771048508
41806,175.52759771048508
41807,175.52759771048508
41808,175.5275977104851
41809,175.52759771048508
41810,175.52759771048508
41811,175.52759771048508
41812,175.52759771048508
41813,175.52759771048508
41814,175.52759771048508
41815,175.52759771048508
41816,175.52759771048508
41817,175.52759771048508
41818,175.52759771048508
41819,142.1765441454929
41820,10.0
41821,10.0
41822,10.0
41823,10.0
41824,10.0
41825,142.1765441454929
41826,175.52759771048508
41827,175.52759771048508
41828,175.52759771048508
41829,175.52759771048508
41830,175.52759771048508
41831,175.52759771048508
41832,175.52759771048508
41833,175.52759771048508
41834,175.52759771048508
41835,175.52759771048508
41836,142.1765441454929
41837,142.17654414549293
41838,175.5275977104851
41839,175.52759771048508
41840,175.52759771048508
41841,175.52759771048508
41842,175.52759771048508
41843,175.5275977104851
41844,142.17654414549295
41845,10.0
41846,10.0
41847,10.0
41848,142.17654414549295
41849,175.5275977104851
41850,175.5275977104851
41851,175.52759771048508
41852,175.52759771048508
41853,175.52759771048508
41854,142.1765441454929
41855,175.52759771048508
41856,142.17654414549293
41857,142.17654414549293
41858,10.0
41859,10.0
41860,10.0
41861,142.17654414549293
41862,142.17654414549293
41863,175.52759771048508
41864,175.52759771048508
41865,175.52759771048508
41866,175.52759771048508
41867,175.52759771048508
41868,142.17654414549293
41869,10.0
41870,10.0
41871,10.0
41872,10.0
41873,10.0
41874,10.0
41875,142.17654414549293
41876,142.17654414549293
41877,10.0
41878,10.0
41879,10.0
41880,10.0
41881,10.0
41882,10.0
41883,10.0
41884,10.0
41885,10.0
41886,10.0
41887,10.0
41888,10.0
41889,10.0
41890,10.0
41891,10.0
41892,10.0
41893,10.0
41894,10.0
41895,10.0
41896,10.0
41897,142.17654414549293
41898,142.17654414549293
41899,175.52759771048508
41900,175.52759771048508
41901,142.17654414549287
41902,142.17654414549287
41903,175.52759771048503
41904,175.52759771048508
41905,142.1765441454929
41906,142.1765441454929
41907,142.1765441454929
41908,142.1765441454929
41909,142.1765441454929
41910,175.52759771048508
41911,175.52759771048508
41912,175.52759771048508
41913,175.52759771048508
41914,175.52759771048508
41915,175.52759771048508
41916,175.52759771048508
41917,175.52759771048508
41918,175.52759771048508
41919,175.52759771048508
41920,175.52759771048508
41921,175.52759771048508
41922,175.52759771048508
41923,175.52759771048508
41924,175.52759771048508
41925,175.52759771048508
41926,175.52759771048508
41927,175.52759771048508
41928,175.52759771048508
41929,10.0
41930,10.0
41931,10.0
41932,10.0
41933,10.0
41934,10.0
41935,10.0
41936,10.0
41937,10.0
41938,10.0
41939,10.0
41940,10.0
41941,10.0
41942,10.0
41943,10.0
41944,10.0
41945,10.0
41946,10.0
41947,10.0
41948,10.0
41949,10.0
41950,10.0
41951,10.0
41952,10.0
41953,10.0
41954,10.0
41955,10.0
41956,10.0
41957,10.0
41958,10.0
41959,10.0
41960,10.0
41961,10.0
41962,10.0
41963,10.0
41964,10.0
41965,10.0
41966,10.0
41967,10.0
41968,10.0
41969,10.0
41970,10.0
41971,10.0
41972,10.0
41973,10.0
41974,10.0
41975,10.0
41976,10.0
41977,10.0
41978,10.0
41979,10.0
41980,10.0
41981,10.0
41982,175.52759771048508
41983,175.52759771048508
41984,175.52759771048508
41985,175.52759771048508
41986,175.52759771048508
41987,175.52759771048508
41988,175.52759771048508
41989,175.5275977104851
41990,175.52759771048508
41991,175.5275977104851
41992,175.52759771048508
41993,175.5275977104851
41994,175.52759771048508
41995,175.52759771048508
41996,175.52759771048508
41997,175.5275977104851
41998,175.52759771048508
41999,175.52759771048508
42000,175.52759771048508
42001,175.5275977104851
42002,175.5275977104851
42003,175.52759771048508
42004,142.17654414549293
42005,142.17654414549293
42006,175.52759771048508
42007,175.52759771048508
42008,175.52759771048508
42009,175.52759771048508
42010,175.52759771048508
42011,142.17654414549293
42012,10.0
42013,10.0
42014,10.0
42015,10.0
42016,10.0
42017,10.0
42018,10.0
42019,175.52759771048508
42020,175.52759771048508
42021,142.17654414549293
42022,142.17654414549293
42023,142.17654414549295
42024,142.17654414549293
42025,142.17654414549293
42026,10.0
42027,10.0
42028,10.0
42029,10.0
42030,142.17654414549295
42031,175.52759771048508
42032,175.52759771048508
42033,175.5275977104851
42034,175.5275977104851
42035,142.17654414549295
42036,10.0
42037,10.0
42038,10.0
42039,10.0
42040,10.0
42041,10.0
42042,142.17654414549295
42043,175.52759771048508
42044,175.52759771048508
42045,175.5275977104851
42046,175.52759771048508
42047,175.52759771048508
42048,175.52759771048508
42049,142.17654414549295
42050,142.1765441454929
42051,142.1765441454929
42052,142.17654414549293
42053,142.1765441454929
42054,175.5275977104851
42055,175.5275977104851
42056,175.52759771048508
42057,175.52759771048508
42058,175.5275977104851
42059,142.17654414549293
42060,10.0
42061,10.0
42062,10.0
42063,10.0
42064,10.0
42065,142.17654414549293
42066,175.52759771048508
42067,175.52759771048508
42068,175.52759771048508
42069,175.5275977104851
42070,175.52759771048508
42071,175.52759771048508
42072,175.52759771048508
42073,175.52759771048508
42074,175.52759771048508
42075,175.52759771048508
42076,175.52759771048508
42077,175.52759771048508
42078,175.52759771048508
42079,175.52759771048508
42080,175.52759771048508
42081,175.52759771048508
42082,175.52759771048508
42083,175.5275977104851
42084,175.52759771048508
42085,142.17654414549293
42086,142.17654414549293
42087,142.17654414549293
42088,142.17654414549295
42089,175.5275977104851
42090,175.52759771048508
42091,175.5275977104851
42092,175.5275977104851
42093,175.52759771048508
42094,175.52759771048508
42095,175.5275977104851
42096,175.5275977104851
42097,175.52759771048508
42098,175.52759771048508
42099,175.52759771048508
42100,175.52759771048508
42101,175.5275977104851
42102,175.52759771048508
42103,175.52759771048508
42104,175.52759771048508
42105,175.52759771048508
42106,175.52759771048508
42107,142.17654414549295
42108,10.0
42109,10.0
42110,10.0
42111,10.0
42112,10.0
42113,142.17654414549295
42114,175.5275977104851
42115,175.52759771048508
42116,175.52759771048508
42117,175.5275977104851
42118,142.17654414549295
42119,175.5275977104851
42120,175.5275977104851
42121,142.17654414549295
42122,142.17654414549295
42123,10.0
42124,10.0
42125,10.0
42126,10.0
42127,10.0
42128,10.0
42129,10.0
42130,10.0
42131,10.0
42132,10.0
42133,10.0
42134,10.0
42135,10.0
42136,10.0
42137,10.0
42138,10.0
42139,142.17654414549293
42140,142.17654414549293
42141,142.17654414549293
42142,142.17654414549293
42143,175.5275977104851
42144,142.17654414549293
42145,142.17654414549293
42146,142.17654414549293
42147,142.17654414549293
42148,10.0
42149,142.1765441454929
42150,142.1765441454929
42151,175.52759771048508
42152,175.52759771048508
42153,175.52759771048508
42154,175.52759771048508
42155,175.52759771048508
42156,175.52759771048508
42157,175.52759771048508
42158,175.52759771048508
42159,175.52759771048508
42160,175.52759771048508
42161,175.52759771048508
42162,175.52759771048503
42163,175.52759771048508
42164,175.52759771048508
42165,175.52759771048508
42166,175.52759771048508
42167,175.52759771048508
42168,175.52759771048508
42169,175.52759771048508
42170,175.52759771048508
42171,175.52759771048508
42172,175.52759771048508
42173,175.52759771048508
42174,175.52759771048508
42175,175.52759771048508
42176,175.52759771048508
42177,175.52759771048508
42178,175.52759771048508
42179,175.52759771048503
42180,175.52759771048508
42181,175.52759771048508
42182,175.52759771048508
42183,175.52759771048508
42184,175.52759771048508
42185,175.52759771048508
42186,175.52759771048503
42187,175.52759771048508
42188,175.52759771048508
42189,175.52759771048503
42190,175.52759771048508
42191,175.52759771048508
42192,175.52759771048508
42193,175.52759771048508
42194,175.52759771048508
42195,175.52759771048508
42196,175.52759771048508
42197,175.52759771048508
42198,175.52759771048508
42199,175.52759771048508
42200,175.52759771048508
42201,175.52759771048508
42202,175.52759771048508
42203,175.52759771048508
42204,175.52759771048508
42205,175.52759771048508
42206,175.52759771048508
42207,175.52759771048508
42208,175.52759771048508
42209,175.52759771048508
42210,175.52759771048508
42211,175.52759771048508
42212,175.52759771048508
42213,175.52759771048508
42214,175.52759771048508
42215,175.52759771048508
42216,175.52759771048505
42217,175.52759771048508
42218,175.52759771048508
42219,175.52759771048505
42220,175.52759771048508
42221,175.52759771048508
42222,175.52759771048508
42223,175.52759771048508
42224,175.52759771048508
42225,175.52759771048508
42226,175.52759771048508
42227,175.52759771048508
42228,175.52759771048505
42229,142.1765441454929
42230,142.1765441454929
42231,142.1765441454929
42232,142.1765441454929
42233,175.52759771048508
42234,175.52759771048508
42235,175.52759771048508
42236,175.52759771048505
42237,175.52759771048505
42238,175.52759771048508
42239,175.52759771048508
42240,175.52759771048508
42241,175.52759771048508
42242,175.52759771048508
42243,175.52759771048508
42244,175.52759771048508
42245,175.52759771048505
42246,175.52759771048508
42247,175.52759771048505
42248,175.52759771048508
42249,175.52759771048508
42250,175.52759771048508
42251,175.52759771048508
42252,175.52759771048505
42253,142.1765441454929
42254,142.1765441454929
42255,142.1765441454929
42256,142.1765441454929
42257,175.52759771048508
42258,175.52759771048508
42259,175.52759771048508
42260,175.52759771048508
42261,175.52759771048508
42262,175.52759771048508
42263,175.52759771048508
42264,175.52759771048508
42265,175.52759771048508
42266,175.52759771048508
42267,175.52759771048508
42268,142.1765441454929
42269,142.1765441454929
42270,142.17654414549293
42271,175.52759771048508
42272,175.52759771048508
42273,175.52759771048508
42274,10.0
42275,10.0
42276,10.0
42277,10.0
42278,10.0
42279,10.0
42280,10.0
42281,10.0
42282,10.0
42283,12.34667901234568
42284,12.34667901234568
42285,10.0
42286,10.0
42287,10.0
42288,10.0
42289,10.0
42290,10.0
42291,10.0
42292,10.0
42293,10.0
42294,10.0
42295,10.0
42296,10.0
42297,10.0
42298,10.0
42299,10.0
42300,10.0
42301,10.0
42302,10.0
42303,10.0
42304,10.0
42305,10.0
42306,10.0
42307,10.0
42308,10.0
42309,10.0
42310,10.0
42311,10.0
42312,10.0
42313,10.0
42314,10.0
42315,10.0
42316,10.0
42317,10.0
42318,10.0
42319,10.0
42320,10.0
42321,10.0
42322,10.0
42323,10.0
42324,10.0
42325,10.0
42326,10.0
42327,10.0
42328,10.0
42329,175.5275977104851
42330,175.52759771048508
42331,175.52759771048508
42332,175.52759771048508
42333,142.17654414549293
42334,142.17654414549293
42335,175.52759771048508
42336,175.52759771048508
42337,175.52759771048508
42338,175.52759771048508
42339,175.52759771048508
42340,142.17654414549293
42341,142.17654414549293
42342,175.52759771048508
42343,175.52759771048508
42344,175.52759771048508
42345,175.52759771048508
42346,142.17654414549293
42347,142.17654414549293
42348,10.0
42349,142.17654414549293
42350,10.0
42351,142.17654414549293
42352,175.52759771048508
42353,175.5275977104851
42354,175.5275977104851
42355,175.52759771048508
42356,175.52759771048508
42357,175.5275977104851
42358,175.5275977104851
42359,175.52759771048508
42360,175.52759771048508
42361,175.5275977104851
42362,175.52759771048508
42363,175.5275977104851
42364,175.5275977104851
42365,175.5275977104851
42366,175.52759771048508
42367,175.52759771048508
42368,175.52759771048508
42369,175.5275977104851
42370,175.52759771048508
42371,175.5275977104851
42372,175.52759771048508
42373,175.52759771048508
42374,142.17654414549293
42375,142.17654414549293
42376,175.52759771048508
42377,175.5275977104851
42378,175.52759771048508
42379,175.52759771048508
42380,175.52759771048508
42381,175.52759771048508
42382,175.5275977104851
42383,175.52759771048508
42384,175.52759771048508
42385,175.52759771048508
42386,175.52759771048508
42387,175.5275977104851
42388,175.52759771048508
42389,175.52759771048508
42390,175.5275977104851
42391,175.52759771048508
42392,175.52759771048508
42393,175.52759771048508
42394,175.52759771048508
42395,175.5275977104851
42396,175.52759771048508
42397,175.52759771048508
42398,175.52759771048508
42399,175.5275977104851
42400,175.52759771048508
42401,175.52759771048508
42402,175.5275977104851
42403,175.52759771048508
42404,175.52759771048508
42405,175.52759771048508
42406,175.52759771048508
42407,175.52759771048508
42408,175.52759771048508
42409,175.52759771048508
42410,175.52759771048508
42411,175.52759771048508
42412,175.5275977104851
42413,175.52759771048508
42414,175.52759771048508
42415,175.52759771048508
42416,175.52759771048508
42417,175.52759771048508
42418,175.52759771048508
42419,175.52759771048508
42420,175.52759771048508
42421,175.52759771048508
42422,175.5275977104851
42423,175.52759771048508
42424,175.5275977104851
42425,175.52759771048508
42426,175.52759771048508
42427,175.52759771048508
42428,175.52759771048508
42429,175.52759771048508
42430,175.52759771048508
42431,175.5275977104851
42432,175.52759771048508
42433,175.52759771048508
42434,175.5275977104851
42435,175.52759771048508
42436,175.52759771048508
42437,175.52759771048508
42438,175.5275977104851
42439,175.52759771048508
42440,175.5275977104851
42441,175.52759771048508
42442,175.52759771048508
42443,175.52759771048508
42444,175.5275977104851
42445,175.52759771048508
42446,142.17654414549293
42447,142.1765441454929
42448,175.5275977104851
42449,175.52759771048503
42450,175.5275977104851
42451,175.52759771048508
42452,175.52759771048508
42453,175.5275977104851
42454,175.52759771048508
42455,175.5275977104851
42456,175.52759771048508
42457,175.52759771048508
42458,175.52759771048508
42459,142.1765441454929
42460,142.17654414549287
42461,142.17654414549287
42462,142.17654414549287
42463,175.52759771048503
42464,175.52759771048503
42465,175.52759771048503
42466,142.17654414549287
42467,142.17654414549287
42468,10.0
42469,10.0
42470,10.0
42471,10.0
42472,142.17654414549293
42473,175.5275977104851
42474,175.52759771048508
42475,175.52759771048508
42476,175.52759771048508
42477,175.52759771048508
42478,175.5275977104851
42479,175.52759771048508
42480,175.52759771048508
42481,175.5275977104851
42482,175.52759771048508
42483,175.5275977104851
42484,142.17654414549293
42485,142.17654414549293
42486,175.5275977104851
42487,175.5275977104851
42488,175.52759771048508
42489,175.52759771048508
42490,175.5275977104851
42491,175.5275977104851
42492,175.5275977104851
42493,175.5275977104851
42494,175.5275977104851
42495,175.5275977104851
42496,175.5275977104851
42497,175.52759771048508
42498,175.5275977104851
42499,175.52759771048508
42500,175.5275977104851
42501,175.52759771048508
42502,175.52759771048508
42503,175.52759771048508
42504,175.52759771048508
42505,175.52759771048508
42506,175.5275977104851
42507,175.52759771048508
42508,175.52759771048508
42509,175.52759771048508
42510,175.5275977104851
42511,175.5275977104851
42512,175.5275977104851
42513,175.52759771048508
42514,175.5275977104851
42515,175.5275977104851
42516,175.5275977104851
42517,175.5275977104851
42518,175.52759771048508
42519,175.52759771048508
42520,175.5275977104851
42521,175.52759771048508
42522,175.5275977104851
42523,175.52759771048508
42524,175.52759771048508
42525,175.52759771048508
42526,175.5275977104851
42527,175.5275977104851
42528,175.52759771048508
42529,10.0
42530,10.0
42531,10.0
42532,10.0
42533,10.0
42534,10.0
42535,10.0
42536,10.0
42537,10.0
42538,10.0
42539,10.0
42540,10.0
42541,10.0
42542,10.0
42543,10.0
42544,10.0
42545,10.0
42546,10.0
42547,10.0
42548,10.0
42549,10.0
42550,10.0
42551,10.0
42552,10.0
42553,10.0
42554,10.0
42555,10.0
42556,10.0
42557,10.0
42558,10.0
42559,12.34667901234568
42560,175.5275977104851
42561,175.5275977104851
42562,12.34667901234568
42563,12.34667901234568
42564,12.34667901234568
42565,10.0
42566,10.0
42567,10.0
42568,12.34667901234568
42569,12.34667901234568
42570,12.34667901234568
42571,12.34667901234568
42572,10.0
42573,10.0
42574,10.0
42575,10.0
42576,10.0
42577,10.0
42578,10.0
42579,10.0
42580,10.0
42581,10.0
42582,10.0
42583,10.0
42584,10.0
42585,10.0
42586,10.0
42587,10.0
42588,10.0
42589,10.0
42590,10.0
42591,10.0
42592,175.5275977104851
42593,175.5275977104851
42594,175.52759771048508
42595,175.52759771048508
42596,175.52759771048508
42597,175.52759771048508
42598,175.52759771048508
42599,175.52759771048508
42600,175.52759771048508
42601,175.52759771048508
42602,175.52759771048508
42603,175.52759771048508
42604,175.52759771048508
42605,175.52759771048508
42606,175.5275977104851
42607,175.52759771048508
42608,175.52759771048503
42609,175.52759771048508
42610,175.5275977104851
42611,142.17654414549293
42612,142.1765441454929
42613,142.1765441454929
42614,142.1765441454929
42615,175.52759771048508
42616,175.52759771048508
42617,175.5275977104851
42618,175.52759771048508
42619,175.52759771048508
42620,175.52759771048508
42621,175.52759771048508
42622,175.52759771048508
42623,175.52759771048508
42624,175.52759771048508
42625,175.52759771048508
42626,175.52759771048508
42627,175.52759771048508
42628,175.5275977104851
42629,175.52759771048508
42630,175.52759771048508
42631,175.5275977104851
42632,175.52759771048508
42633,175.52759771048508
42634,175.5275977104851
42635,175.52759771048508
42636,175.5275977104851
42637,175.52759771048508
42638,175.52759771048508
42639,175.52759771048508
42640,175.5275977104851
42641,175.5275977104851
42642,175.52759771048508
42643,175.52759771048508
42644,175.5275977104851
42645,175.52759771048508
42646,175.5275977104851
42647,175.52759771048508
42648,175.52759771048508
42649,175.52759771048508
42650,175.52759771048508
42651,175.5275977104851
42652,175.52759771048508
42653,175.52759771048508
42654,175.5275977104851
42655,175.52759771048508
42656,175.52759771048508
42657,175.5275977104851
42658,175.52759771048508
42659,175.52759771048508
42660,175.52759771048508
42661,175.52759771048508
42662,175.5275977104851
42663,175.5275977104851
42664,175.52759771048508
42665,175.52759771048508
42666,175.52759771048508
42667,175.5275977104851
42668,175.52759771048508
42669,175.52759771048508
42670,175.52759771048508
42671,175.52759771048508
42672,175.52759771048508
42673,175.52759771048508
42674,175.52759771048508
42675,175.52759771048508
42676,175.52759771048508
42677,175.52759771048508
42678,175.52759771048508
42679,175.52759771048508
42680,175.52759771048508
42681,175.52759771048508
42682,175.52759771048508
42683,175.5275977104851
42684,175.52759771048508
42685,175.52759771048508
42686,175.5275977104851
42687,175.5275977104851
42688,175.5275977104851
42689,175.52759771048508
42690,175.52759771048508
42691,175.52759771048508
42692,175.52759771048508
42693,175.52759771048508
42694,175.52759771048508
42695,175.52759771048508
42696,175.5275977104851
42697,175.52759771048508
42698,175.52759771048508
42699,10.0
42700,10.0
42701,10.0
42702,10.0
42703,10.0
42704,12.34667901234568
42705,10.0
42706,10.0
42707,10.0
42708,10.0
42709,10.0
42710,10.0
42711,10.0
42712,10.0
42713,10.0
42714,12.34667901234568
42715,12.34667901234568
42716,12.34667901234568
42717,10.0
42718,10.0
42719,10.0
42720,10.0
42721,10.0
42722,10.0
42723,10.0
42724,10.0
42725,10.0
42726,10.0
42727,10.0
42728,10.0
42729,10.0
42730,10.0
42731,10.0
42732,10.0
42733,10.0
42734,10.0
42735,10.0
42736,10.0
42737,10.0
42738,10.0
42739,10.0
42740,10.0
42741,10.0
42742,10.0
42743,10.0
42744,10.0
42745,10.0
42746,10.0
42747,10.0
42748,10.0
42749,10.0
42750,10.0
42751,10.0
42752,10.0
42753,10.0
42754,10.0
42755,10.0
42756,10.0
42757,10.0
42758,10.0
42759,10.0
42760,10.0
42761,10.0
42762,10.0
42763,10.0
42764,10.0
42765,10.0
42766,10.0
42767,10.0
42768,10.0
42769,10.0
42770,10.0
42771,10.0
42772,10.0
42773,10.0
42774,10.0
42775,10.0
42776,10.0
42777,10.0
42778,10.0
42779,10.0
42780,10.0
42781,10.0
42782,10.0
42783,10.0
42784,10.0
42785,10.0
42786,10.0
42787,10.0
42788,10.0
42789,10.0
42790,10.0
42791,10.0
42792,10.0
42793,10.0
42794,-0.0
42795,-0.0
42796,-0.0
42797,-0.0
42798,-0.0
42799,-0.0
42800,-0.0
42801,-0.0
42802,-0.0
42803,-0.0
42804,-0.0
42805,-0.0
42806,-0.0
42807,10.0
42808,10.0
42809,10.0
42810,10.0
42811,10.0
42812,10.0
42813,10.0
42814,10.0
42815,10.0
42816,10.0
42817,10.0
42818,10.0
42819,10.0
42820,10.0
42821,10.0
42822,10.0
42823,10.0
42824,10.0
42825,10.0
42826,10.0
42827,10.0
42828,10.0
42829,10.0
42830,10.0
42831,10.0
42832,10.0
42833,10.0
42834,10.0
42835,10.0
42836,10.0
42837,10.0
42838,10.0
42839,10.0
42840,10.0
42841,10.0
42842,10.0
