,0
37386,10.0
37387,12.346679012345682
37388,12.346679012345682
37389,12.346679012345682
37390,12.346679012345682
37391,12.346679012345682
37392,12.346679012345682
37393,12.346679012345682
37394,12.346679012345682
37395,10.000000000000002
37396,10.0
37397,10.0
37398,10.0
37399,10.000000000000002
37400,10.0
37401,10.0
37402,10.0
37403,10.0
37404,10.0
37405,10.0
37406,10.0
37407,10.0
37408,10.0
37409,10.0
37410,10.0
37411,10.0
37412,12.346679012345682
37413,12.346679012345682
37414,12.346679012345682
37415,12.346679012345682
37416,12.346679012345682
37417,12.346679012345682
37418,12.346679012345682
37419,12.346679012345682
37420,12.346679012345682
37421,10.0
37422,10.0
37423,10.0
37424,10.0
37425,10.0
37426,10.0
37427,10.0
37428,10.000000000000002
37429,-0.0
37430,-0.0
37431,-0.0
37432,-0.0
37433,-0.0
37434,-0.0
37435,10.0
37436,10.0
37437,10.0
37438,10.0
37439,10.0
37440,10.0
37441,10.0
37442,10.0
37443,10.0
37444,10.0
37445,10.0
37446,10.0
37447,10.0
37448,10.0
37449,10.0
37450,10.0
37451,10.0
37452,10.0
37453,10.0
37454,10.0
37455,10.0
37456,10.0
37457,10.0
37458,10.0
37459,12.346679012345682
37460,12.346679012345682
37461,12.346679012345682
37462,12.346679012345682
37463,12.346679012345682
37464,12.346679012345682
37465,12.346679012345682
37466,10.000000000000002
37467,10.0
37468,10.0
37469,10.000000000000002
37470,10.000000000000002
37471,12.346679012345682
37472,12.346679012345682
37473,12.346679012345682
37474,12.346679012345682
37475,10.0
37476,10.0
37477,10.0
37478,10.0
37479,10.0
37480,10.0
37481,10.0
37482,10.0
37483,12.346679012345682
37484,12.346679012345682
37485,12.346679012345682
37486,12.346679012345682
37487,12.346679012345682
37488,12.346679012345682
37489,10.000000000000002
37490,10.0
37491,10.000000000000002
37492,10.000000000000002
37493,12.346679012345682
37494,12.346679012345682
37495,12.346679012345682
37496,12.346679012345682
37497,12.346679012345682
37498,12.346679012345682
37499,12.346679012345682
37500,10.000000000000002
37501,10.0
37502,10.0
37503,10.0
37504,10.0
37505,10.0
37506,10.000000000000002
37507,12.346679012345682
37508,12.346679012345682
37509,12.346679012345682
37510,12.346679012345682
37511,12.346679012345682
37512,12.346679012345682
37513,12.346679012345682
37514,12.346679012345682
37515,12.346679012345682
37516,12.346679012345682
37517,12.346679012345682
37518,12.346679012345682
37519,12.346679012345682
37520,12.346679012345682
37521,12.346679012345682
37522,12.346679012345682
37523,10.000000000000002
37524,10.0
37525,10.0
37526,10.0
37527,10.0
37528,10.0
37529,10.0
37530,10.0
37531,12.346679012345682
37532,12.346679012345682
37533,10.000000000000002
37534,10.000000000000002
37535,12.346679012345682
37536,10.0
37537,10.0
37538,10.0
37539,10.0
37540,10.0
37541,10.0
37542,10.0
37543,10.0
37544,10.0
37545,10.0
37546,10.0
37547,10.0
37548,10.000000000000002
37549,-0.0
37550,-0.0
37551,-0.0
37552,-0.0
37553,-0.0
37554,10.0
37555,10.0
37556,10.0
37557,10.0
37558,10.0
37559,10.0
37560,10.0
37561,10.0
37562,10.0
37563,10.0
37564,10.0
37565,10.0
37566,10.0
37567,10.0
37568,10.0
37569,10.0
37570,10.0
37571,10.0
37572,10.0
37573,10.0
37574,10.0
37575,10.0
37576,10.0
37577,10.0
37578,10.0
37579,10.0
37580,10.0
37581,12.346679012345682
37582,10.000000000000002
37583,12.346679012345682
37584,12.346679012345682
37585,12.346679012345682
37586,12.346679012345682
37587,10.000000000000002
37588,10.0
37589,10.0
37590,10.0
37591,10.0
37592,10.0
37593,10.0
37594,10.0
37595,10.0
37596,10.0
37597,10.0
37598,10.0
37599,10.0
37600,10.0
37601,10.0
37602,10.0
37603,10.0
37604,12.346679012345682
37605,12.346679012345682
37606,12.346679012345682
37607,12.346679012345682
37608,12.346679012345682
37609,12.346679012345682
37610,12.346679012345682
37611,12.346679012345682
37612,12.346679012345682
37613,12.346679012345682
37614,12.346679012345682
37615,12.346679012345682
37616,12.346679012345682
37617,12.346679012345682
37618,12.346679012345682
37619,10.0
37620,10.0
37621,10.0
37622,10.0
37623,10.0
37624,10.0
37625,10.0
37626,10.0
37627,10.000000000000002
37628,12.346679012345682
37629,12.346679012345682
37630,12.346679012345682
37631,12.346679012345682
37632,12.346679012345682
37633,12.346679012345682
37634,12.346679012345682
37635,12.346679012345682
37636,10.0
37637,10.000000000000002
37638,12.346679012345682
37639,12.346679012345682
37640,12.346679012345682
37641,12.346679012345682
37642,10.0
37643,10.0
37644,10.0
37645,10.0
37646,10.0
37647,10.0
37648,10.0
37649,10.0
37650,10.0
37651,10.0
37652,10.0
37653,10.0
37654,10.0
37655,10.0
37656,10.0
37657,10.0
37658,10.0
37659,10.0
37660,10.0
37661,10.0
37662,10.0
37663,10.0
37664,10.0
37665,10.0
37666,10.0
37667,10.000000000000002
37668,-0.0
37669,-0.0
37670,-0.0
37671,-0.0
37672,-0.0
37673,-0.0
37674,10.000000000000002
37675,10.0
37676,10.0
37677,10.0
37678,10.0
37679,10.0
37680,10.0
37681,10.0
37682,10.0
37683,10.0
37684,10.0
37685,10.0
37686,10.0
37687,10.0
37688,10.0
37689,10.0
37690,12.346679012345682
37691,10.0
37692,10.0
37693,10.000000000000002
37694,10.000000000000002
37695,10.0
37696,10.0
37697,12.346679012345682
37698,12.346679012345682
37699,12.346679012345682
37700,12.346679012345682
37701,12.346679012345682
37702,12.346679012345682
37703,12.346679012345682
37704,12.346679012345682
37705,12.346679012345682
37706,12.346679012345682
37707,10.0
37708,10.0
37709,10.0
37710,12.346679012345682
37711,12.346679012345682
37712,12.346679012345682
37713,12.346679012345682
37714,12.346679012345682
37715,12.346679012345682
37716,12.346679012345682
37717,10.000000000000002
37718,10.000000000000002
37719,10.0
37720,10.0
37721,10.0
37722,10.0
37723,10.0
37724,10.0
37725,10.000000000000002
37726,10.0
37727,12.346679012345682
37728,12.346679012345682
37729,10.0
37730,10.0
37731,10.0
37732,10.0
37733,10.0
37734,10.0
37735,10.0
37736,10.0
37737,10.0
37738,10.0
37739,10.0
37740,10.0
37741,10.0
37742,10.0
37743,10.000000000000002
37744,10.000000000000002
37745,10.000000000000002
37746,10.0
37747,10.0
37748,10.0
37749,10.0
37750,10.0
37751,10.0
37752,10.0
37753,10.0
37754,10.0
37755,10.0
37756,10.0
37757,10.0
37758,10.0
37759,10.0
37760,10.0
37761,10.0
37762,10.0
37763,10.0
37764,10.0
37765,10.0
37766,10.0
37767,10.000000000000002
37768,10.000000000000002
37769,10.000000000000002
37770,10.0
37771,10.0
37772,10.0
37773,10.0
37774,10.0
37775,12.346679012345682
37776,12.346679012345682
37777,10.000000000000002
37778,10.000000000000002
37779,10.0
37780,10.0
37781,10.0
37782,12.346679012345682
37783,12.346679012345682
37784,12.346679012345682
37785,12.346679012345682
37786,10.0
37787,10.0
37788,10.0
37789,10.0
37790,10.000000000000002
37791,-0.0
37792,-0.0
37793,-0.0
37794,10.000000000000002
37795,10.0
37796,10.0
37797,10.0
37798,10.0
37799,10.0
37800,10.0
37801,10.0
37802,10.0
37803,10.0
37804,10.0
37805,10.0
37806,10.000000000000002
37807,12.346679012345682
37808,12.346679012345682
37809,12.346679012345682
37810,10.0
37811,10.0
37812,10.0
37813,10.0
37814,10.0
37815,10.0
37816,10.0
37817,10.0
37818,10.0
37819,10.0
37820,10.0
37821,12.346679012345682
37822,12.346679012345682
37823,12.346679012345682
37824,12.346679012345682
37825,10.0
37826,10.0
37827,10.0
37828,10.0
37829,10.0
37830,10.0
37831,12.346679012345682
37832,12.346679012345682
37833,12.346679012345682
37834,10.0
37835,10.0
37836,10.0
37837,10.0
37838,10.0
37839,10.0
37840,10.0
37841,10.0
37842,10.0
37843,12.346679012345682
37844,12.346679012345682
37845,12.346679012345682
37846,12.346679012345682
37847,12.346679012345682
37848,12.346679012345682
37849,12.346679012345682
37850,12.346679012345682
37851,12.346679012345682
37852,12.346679012345682
37853,12.346679012345682
37854,12.346679012345682
37855,12.346679012345682
37856,12.346679012345682
37857,12.346679012345682
37858,12.346679012345682
37859,10.000000000000002
37860,10.0
37861,10.0
37862,10.0
37863,10.0
37864,10.0
37865,10.0
37866,10.0
37867,10.0
37868,12.346679012345682
37869,12.346679012345682
37870,12.346679012345682
37871,12.346679012345682
37872,12.346679012345682
37873,10.0
37874,10.0
37875,10.0
37876,10.0
37877,10.0
37878,10.0
37879,10.0
37880,10.000000000000002
37881,10.0
37882,10.0
37883,10.0
37884,10.0
37885,10.0
37886,10.0
37887,10.0
37888,10.0
37889,10.0
37890,10.0
37891,10.0
37892,12.346679012345682
37893,12.346679012345682
37894,12.346679012345682
37895,12.346679012345682
37896,12.346679012345682
37897,12.346679012345682
37898,12.346679012345682
37899,12.346679012345682
37900,12.346679012345682
37901,12.346679012345682
37902,12.346679012345682
37903,12.346679012345682
37904,10.0
37905,10.0
37906,10.0
37907,10.0
37908,10.0
37909,10.0
37910,10.0
37911,10.0
37912,10.0
37913,10.0
37914,10.0
37915,10.0
37916,10.0
37917,10.0
37918,10.0
37919,10.0
37920,10.0
37921,10.0
37922,10.0
37923,10.0
37924,10.0
37925,10.0
37926,10.0
37927,10.0
37928,10.0
37929,10.0
37930,10.0
37931,8.09919
37932,8.09919
37933,8.09919
37934,-0.0
37935,-0.0
37936,-0.0
37937,-0.0
37938,10.0
37939,10.0
37940,10.0
37941,10.0
37942,10.0
37943,10.0
37944,10.0
37945,10.0
37946,10.0
37947,10.0
37948,10.0
37949,10.0
37950,10.0
37951,10.0
37952,10.0
37953,10.0
37954,10.0
37955,10.0
37956,10.0
37957,10.0
37958,10.0
37959,10.0
37960,10.0
37961,10.0
37962,10.0
37963,10.0
37964,10.0
37965,10.0
37966,10.0
37967,10.0
37968,10.0
37969,10.0
37970,10.0
37971,10.0
37972,10.0
37973,10.0
37974,10.0
37975,10.0
37976,10.0
37977,10.0
37978,10.0
37979,10.0
37980,10.0
37981,10.0
37982,10.0
37983,10.0
37984,10.0
37985,10.0
37986,10.0
37987,10.0
37988,10.0
37989,10.0
37990,10.0
37991,10.0
37992,10.0
37993,10.0
37994,10.0
37995,10.0
37996,10.0
37997,10.0
37998,10.0
37999,10.0
38000,10.0
38001,10.0
38002,10.0
38003,10.0
38004,10.0
38005,10.0
38006,10.0
38007,10.0
38008,10.0
38009,10.0
38010,10.0
38011,10.0
38012,10.0
38013,10.0
38014,10.0
38015,10.0
38016,10.0
38017,10.0
38018,10.0
38019,10.0
38020,10.0
38021,10.0
38022,10.0
38023,10.0
38024,10.0
38025,10.0
38026,10.0
38027,8.09919
38028,-0.0
38029,-0.0
38030,-0.0
38031,-0.0
38032,-0.0
38033,-0.0
38034,8.09919
38035,10.0
38036,10.0
38037,10.0
38038,10.0
38039,10.0
38040,10.0
38041,10.0
38042,10.0
38043,10.0
38044,10.0
38045,10.0
38046,10.0
38047,10.0
38048,10.0
38049,10.0
38050,10.0
38051,10.0
38052,10.0
38053,10.0
38054,10.0
38055,8.09919
38056,8.09919
38057,10.0
38058,10.0
38059,10.0
38060,10.0
38061,10.0
38062,10.0
38063,10.0
38064,10.0
38065,10.0
38066,10.0
38067,10.0
38068,10.0
38069,10.0
38070,10.0
38071,10.0
38072,10.0
38073,10.0
38074,10.0
38075,10.0
38076,8.09919
38077,8.09919
38078,-0.0
38079,-0.0
38080,-0.0
38081,8.09919
38082,10.0
38083,10.0
38084,10.0
38085,10.0
38086,10.0
38087,10.0
38088,10.0
38089,10.0
38090,10.0
38091,10.0
38092,10.0
38093,10.0
38094,10.0
38095,10.0
38096,10.0
38097,10.0
38098,10.0
38099,8.09919
38100,8.09919
38101,8.09919
38102,-0.0
38103,-0.0
38104,-0.0
38105,-0.0
38106,8.09919
38107,10.0
38108,10.0
38109,10.0
38110,10.0
38111,10.0
38112,10.0
38113,10.0
38114,10.0
38115,10.0
38116,10.0
38117,10.0
38118,10.0
38119,10.0
38120,10.0
38121,10.0
38122,10.0
38123,10.0
38124,10.0
38125,10.0
38126,10.0
38127,10.0
38128,10.0
38129,10.0
38130,10.0
38131,10.0
38132,10.0
38133,10.0
38134,10.0
38135,10.0
38136,10.0
38137,10.0
38138,10.0
38139,10.0
38140,10.0
38141,10.0
38142,10.0
38143,10.0
38144,10.0
38145,10.0
38146,10.0
38147,10.0
38148,10.0
38149,10.0
38150,10.0
38151,10.0
38152,10.0
38153,10.0
38154,10.0
38155,10.0
38156,10.0
38157,10.0
38158,10.0
38159,10.0
38160,10.0
38161,10.0
38162,10.0
38163,10.0
38164,10.0
38165,10.0
38166,10.0
38167,10.0
38168,10.0
38169,10.0
38170,10.0
38171,10.0
38172,10.0
38173,10.0
38174,10.0
38175,10.0
38176,10.0
38177,10.0
38178,10.0
38179,10.0
38180,10.0
38181,10.0
38182,10.0
38183,10.0
38184,10.0
38185,10.0
38186,10.0
38187,10.0
38188,10.0
38189,10.0
38190,10.0
38191,10.0
38192,10.0
38193,10.0
38194,10.0
38195,10.0
38196,10.0
38197,10.0
38198,10.0
38199,10.0
38200,10.0
38201,10.0
38202,10.0
38203,10.0
38204,10.0
38205,10.0
38206,10.0
38207,10.0
38208,10.0
38209,10.0
38210,10.0
38211,10.0
38212,10.0
38213,10.0
38214,10.0
38215,10.0
38216,10.0
38217,10.0
38218,10.0
38219,10.0
38220,10.0
38221,10.0
38222,10.0
38223,10.0
38224,10.0
38225,10.0
38226,10.0
38227,10.0
38228,10.0
38229,10.0
38230,10.0
38231,10.0
38232,10.0
38233,10.0
38234,10.0
38235,10.0
38236,10.0
38237,10.0
38238,10.0
38239,10.0
38240,10.0
38241,10.0
38242,10.0
38243,10.0
38244,10.0
38245,10.0
38246,10.0
38247,8.09919
38248,8.09919
38249,8.09919
38250,10.0
38251,10.0
38252,10.0
38253,10.0
38254,10.0
38255,10.0
38256,10.0
38257,10.0
38258,10.0
38259,10.0
38260,10.0
38261,10.0
38262,10.0
38263,10.0
38264,10.0
38265,10.0
38266,10.0
38267,10.0
38268,10.0
38269,10.0
38270,8.09919
38271,8.09919
38272,8.09919
38273,8.09919
38274,10.0
38275,10.0
38276,10.0
38277,10.0
38278,10.0
38279,10.0
38280,10.0
38281,10.0
38282,10.0
38283,10.0
38284,10.0
38285,10.0
38286,10.0
38287,10.0
38288,10.0
38289,10.0
38290,10.0
38291,10.0
38292,10.0
38293,10.0
38294,10.0
38295,10.0
38296,10.0
38297,10.0
38298,10.0
38299,10.0
38300,10.0
38301,10.0
38302,10.0
38303,10.0
38304,10.0
38305,10.0
38306,10.0
38307,10.0
38308,10.0
38309,10.0
38310,10.0
38311,10.0
38312,10.0
38313,10.0
38314,10.0
38315,10.0
38316,10.0
38317,10.0
38318,10.0
38319,10.0
38320,10.0
38321,10.0
38322,10.0
38323,10.0
38324,10.0
38325,10.0
38326,10.0
38327,10.0
38328,10.0
38329,10.0
38330,10.0
38331,10.0
38332,10.0
38333,10.0
38334,10.0
38335,10.0
38336,10.0
38337,10.0
38338,10.0
38339,10.0
38340,10.0
38341,8.09919
38342,8.09919
38343,8.09919
38344,8.09919
38345,8.09919
38346,10.0
38347,10.0
38348,10.0
38349,10.0
38350,10.0
38351,10.0
38352,10.0
38353,10.0
38354,10.0
38355,10.0
38356,10.0
38357,10.0
38358,10.0
38359,10.0
38360,10.0
38361,10.0
38362,10.0
38363,10.0
38364,10.0
38365,10.0
38366,10.0
38367,10.0
38368,10.0
38369,10.0
38370,10.0
38371,10.0
38372,10.0
38373,10.0
38374,10.0
38375,10.0
38376,10.0
38377,10.0
38378,10.0
38379,10.0
38380,10.0
38381,10.0
38382,10.0
38383,10.0
38384,10.0
38385,10.0
38386,10.0
38387,10.0
38388,10.0
38389,10.0
38390,10.0
38391,10.0
38392,10.0
38393,10.0
38394,10.0
38395,10.0
38396,10.0
38397,10.0
38398,10.0
38399,10.0
38400,10.0
38401,10.0
38402,10.0
38403,10.0
38404,10.0
38405,10.0
38406,10.0
38407,10.0
38408,10.0
38409,10.0
38410,10.0
38411,10.0
38412,8.09919
38413,8.09919
38414,-0.0
38415,-0.0
38416,-0.0
38417,8.09919
38418,10.0
38419,10.0
38420,10.0
38421,10.0
38422,10.0
38423,10.0
38424,10.0
38425,10.0
38426,10.0
38427,10.0
38428,10.0
38429,10.0
38430,10.0
38431,10.0
38432,10.0
38433,10.0
38434,10.0
38435,10.0
38436,10.0
38437,10.0
38438,10.0
38439,10.0
38440,8.09919
38441,8.09919
38442,8.09919
38443,10.0
38444,10.0
38445,10.0
38446,10.0
38447,10.0
38448,10.0
38449,10.0
38450,10.0
38451,10.0
38452,10.0
38453,10.0
38454,10.0
38455,10.0
38456,10.0
38457,10.0
38458,10.0
38459,10.0
38460,10.0
38461,10.0
38462,10.0
38463,10.0
38464,10.0
38465,10.0
38466,10.0
38467,10.0
38468,10.0
38469,10.0
38470,10.0
38471,10.0
38472,10.0
38473,10.0
38474,10.0
38475,10.0
38476,10.0
38477,10.0
38478,10.0
38479,10.0
38480,10.0
38481,10.0
38482,10.0
38483,10.0
38484,10.0
38485,10.0
38486,10.0
38487,10.0
38488,10.0
38489,10.0
38490,10.0
38491,10.0
38492,10.0
38493,10.0
38494,10.0
38495,10.0
38496,10.0
38497,10.0
38498,10.0
38499,10.0
38500,10.0
38501,10.0
38502,10.0
38503,10.0
38504,10.0
38505,10.0
38506,10.0
38507,10.0
38508,10.0
38509,10.0
38510,10.0
38511,10.0
38512,10.0
38513,10.0
38514,10.0
38515,10.0
38516,10.0
38517,10.0
38518,10.0
38519,10.0
38520,10.0
38521,10.0
38522,10.0
38523,10.0
38524,10.0
38525,10.0
38526,10.0
38527,10.0
38528,10.0
38529,10.0
38530,10.0
38531,10.0
38532,10.0
38533,10.0
38534,10.0
38535,10.0
38536,10.0
38537,10.0
38538,10.0
38539,10.0
38540,10.0
38541,10.0
38542,10.0
38543,10.0
38544,10.0
38545,10.0
38546,10.0
38547,10.0
38548,10.0
38549,10.0
38550,10.0
38551,10.0
38552,10.0
38553,10.0
38554,10.0
38555,10.0
38556,10.0
38557,10.0
38558,10.0
38559,10.0
38560,10.0
38561,10.0
38562,10.0
38563,10.0
38564,10.0
38565,10.0
38566,10.0
38567,10.0
38568,10.0
38569,10.0
38570,10.0
38571,10.0
38572,10.0
38573,10.0
38574,10.0
38575,10.0
38576,10.0
38577,10.0
38578,10.0
38579,10.0
38580,10.0
38581,10.0
38582,10.0
38583,10.0
38584,10.0
38585,10.0
38586,10.0
38587,10.0
38588,10.0
38589,10.0
38590,10.0
38591,10.0
38592,10.0
38593,10.0
38594,10.0
38595,10.0
38596,10.0
38597,10.0
38598,10.0
38599,10.0
38600,10.0
38601,10.0
38602,10.0
38603,10.0
38604,10.0
38605,10.0
38606,10.0
38607,10.0
38608,10.0
38609,10.0
38610,10.0
38611,10.0
38612,10.0
38613,10.0
38614,10.0
38615,10.0
38616,10.0
38617,10.0
38618,10.0
38619,10.0
38620,10.0
38621,10.0
38622,10.0
38623,10.0
38624,10.0
38625,10.0
38626,10.0
38627,10.0
38628,10.0
38629,10.0
38630,8.09919
38631,8.09919
38632,8.09919
38633,10.0
38634,10.0
38635,10.0
38636,10.0
38637,10.0
38638,10.0
38639,10.0
38640,10.0
38641,10.0
38642,10.0
38643,10.0
38644,10.0
38645,10.0
38646,10.0
38647,10.0
38648,10.0
38649,10.0
38650,10.0
38651,10.0
38652,10.0
38653,10.0
38654,10.0
38655,10.0
38656,10.0
38657,10.0
38658,10.0
38659,10.0
38660,10.0
38661,10.0
38662,10.0
38663,10.0
38664,10.0
38665,10.0
38666,10.0
38667,10.0
38668,10.0
38669,10.0
38670,10.0
38671,10.0
38672,10.0
38673,10.0
38674,10.0
38675,10.0
38676,10.0
38677,10.0
38678,10.0
38679,10.0
38680,10.0
38681,10.0
38682,10.0
38683,10.0
38684,10.0
38685,10.0
38686,10.0
38687,10.0
38688,10.0
